#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_10524	3	4	6	1.0
OG_10525	2	3	3	1.0
OG_10526	3	4	7	1.0
OG_10527	3	4	4	1.0
OG_10528	2	3	3	0.6667
OG_10529	2	2	2	1.0
OG_10530	2	3	3	1.0
OG_10531	3	8	10	0.5
OG_10532	2	2	2	1.0
OG_10533	3	3	9	1.0
OG_10534	3	3	3	1.0
OG_10535	3	3	3	1.0
OG_10536	2	2	2	1.0
OG_10537	2	2	2	1.0
OG_10538	3	3	3	1.0
OG_10539	2	2	2	1.0
OG_10540	3	3	3	0.6667
OG_10541	3	3	6	1.0
OG_10542	3	3	4	1.0
OG_10543	3	3	3	1.0
OG_10544	3	3	7	1.0
OG_10545	3	3	3	1.0
OG_10546	3	3	4	1.0
OG_10547	2	2	2	1.0
OG_10548	3	4	5	0.6667
OG_10549	2	2	5	1.0
OG_10550	2	2	2	1.0
OG_10551	3	3	3	1.0
OG_10552	3	3	4	1.0
OG_10553	3	4	6	1.0
OG_10554	3	3	3	1.0
OG_10555	3	3	3	1.0
OG_10556	2	2	2	1.0
OG_10557	3	6	6	1.0
OG_10558	2	4	4	1.0
OG_10559	3	6	6	1.0
OG_10560	3	3	3	1.0
OG_10561	3	3	3	1.0
OG_10562	2	2	2	1.0
OG_10563	2	2	3	1.0
OG_10564	3	3	3	1.0
OG_10565	3	3	6	1.0
OG_10566	3	3	5	1.0
OG_10567	2	2	2	1.0
OG_10568	3	5	5	1.0
OG_10569	3	3	3	1.0
OG_10570	3	3	4	1.0
OG_10571	3	3	3	1.0
OG_10572	3	4	5	1.0
OG_10573	3	3	5	1.0
OG_10574	3	3	6	1.0
OG_10575	2	2	2	1.0
OG_10576	2	4	4	1.0
OG_10577	3	7	8	1.0
OG_10578	2	2	2	1.0
OG_10579	2	2	2	1.0
OG_10580	3	3	3	1.0
OG_10581	3	3	18	1.0
OG_10582	2	2	2	1.0
OG_10583	3	3	3	1.0
OG_10584	3	3	3	1.0
OG_10585	3	3	3	1.0
OG_10586	2	2	2	1.0
OG_10587	2	2	2	1.0
OG_10588	2	2	2	1.0
OG_10589	3	5	5	1.0
OG_10590	3	3	3	1.0
OG_10591	3	3	3	1.0
OG_10592	2	2	2	1.0
OG_10593	3	3	3	1.0
OG_10594	3	3	3	1.0
OG_10595	2	2	2	1.0
OG_10596	2	2	2	1.0
OG_10597	2	2	2	1.0
OG_10598	3	3	3	1.0
OG_10599	3	3	3	1.0
OG_10600	2	6	6	1.0
OG_10601	3	3	3	1.0
OG_10602	2	2	2	1.0
OG_10603	3	3	11	1.0
OG_10604	3	6	6	0.8
OG_10605	3	5	8	1.0
OG_10606	3	3	6	1.0
OG_10607	2	2	2	1.0
OG_10608	3	3	4	1.0
OG_10609	3	3	5	1.0
OG_10610	3	3	5	1.0
OG_10611	3	5	5	1.0
OG_10612	3	4	6	1.0
OG_10613	2	7	7	1.0
OG_10614	3	4	4	1.0
OG_10615	3	3	5	1.0
OG_10616	3	8	11	1.0
OG_10617	3	3	5	0.6667
OG_10618	3	5	5	1.0
OG_10619	3	4	4	1.0
OG_10620	2	2	2	1.0
OG_10621	3	3	3	1.0
OG_10622	3	3	3	1.0
OG_10623	2	2	2	1.0
OG_10624	3	3	4	1.0
OG_10625	3	4	4	1.0
OG_10626	3	3	3	1.0
OG_10627	2	2	2	1.0
OG_10628	2	3	5	1.0
OG_10629	2	2	2	1.0
OG_10630	2	2	2	1.0
OG_10631	3	4	4	1.0
OG_10632	3	3	3	1.0
OG_10633	3	5	6	0.8
OG_10634	3	6	7	1.0
OG_10635	3	3	3	1.0
OG_10636	2	2	2	1.0
OG_10637	3	3	3	1.0
OG_10638	3	3	3	1.0
OG_10639	2	2	2	1.0
OG_10640	3	4	6	1.0
OG_10641	3	3	3	1.0
OG_10642	3	3	3	1.0
OG_10643	2	3	3	1.0
OG_10644	2	2	2	1.0
OG_10645	3	4	5	1.0
OG_10646	2	3	6	0.6667
OG_10647	3	3	3	1.0
OG_10648	3	3	3	1.0
OG_10649	3	3	3	1.0
OG_10650	3	3	3	1.0
OG_10651	3	3	3	1.0
OG_10652	3	5	5	1.0
OG_10653	2	2	2	1.0
OG_10654	3	3	3	1.0
OG_10655	3	5	6	1.0
OG_10656	3	3	3	1.0
OG_10657	2	2	2	1.0
OG_10658	3	3	3	1.0
OG_10659	3	3	3	1.0
OG_10660	2	2	2	1.0
OG_10661	2	3	3	1.0
OG_10662	3	3	3	1.0
OG_10663	3	3	3	1.0
OG_10664	3	3	5	1.0
OG_10665	2	2	2	1.0
OG_10666	3	3	4	1.0
OG_10667	2	2	2	1.0
OG_10668	3	3	3	1.0
OG_10669	2	3	3	1.0
OG_10670	3	4	4	1.0
OG_10671	3	3	5	1.0
OG_10672	3	3	3	1.0
OG_10673	3	5	7	1.0
OG_10674	2	4	4	1.0
OG_10675	3	8	8	0.5
OG_10676	3	3	4	1.0
OG_10677	3	3	3	1.0
OG_10678	2	2	2	1.0
OG_10679	2	2	2	1.0
OG_10680	2	2	2	1.0
OG_10681	2	2	3	1.0
OG_10682	3	3	8	1.0
OG_10683	3	3	3	1.0
OG_10684	3	3	10	1.0
OG_10685	3	3	3	1.0
OG_10686	3	3	3	1.0
OG_10687	3	3	3	1.0
OG_10688	3	3	3	1.0
OG_10689	3	3	4	1.0
OG_10690	2	2	2	1.0
OG_10691	3	3	3	1.0
OG_10692	3	4	4	1.0
OG_10693	3	3	3	1.0
OG_10694	3	4	4	1.0
OG_10695	3	3	6	0.6667
OG_10696	3	3	3	1.0
OG_10697	3	3	3	1.0
OG_10698	3	3	3	1.0
OG_10699	3	5	5	1.0
OG_10700	3	5	5	1.0
OG_10701	3	3	3	1.0
OG_10702	3	3	3	1.0
OG_10703	3	4	5	1.0
OG_10704	2	2	3	1.0
OG_10705	2	3	4	1.0
OG_10706	3	3	4	1.0
OG_10707	3	3	3	1.0
OG_10708	3	4	4	1.0
OG_10709	3	3	3	1.0
OG_10710	2	2	2	1.0
OG_10711	3	3	3	1.0
OG_10712	2	2	2	1.0
OG_10713	3	3	6	1.0
OG_10714	3	3	5	1.0
OG_10715	3	3	4	1.0
OG_10716	3	4	4	1.0
OG_10717	3	3	3	0.6667
OG_10718	3	4	12	1.0
OG_10719	2	2	2	1.0
OG_10720	3	5	5	1.0
OG_10721	3	5	5	0.7
OG_10722	3	3	5	1.0
OG_10723	2	2	2	1.0
OG_10724	3	3	3	1.0
OG_10725	3	5	5	0.8
OG_10726	3	3	8	1.0
OG_10727	3	3	3	1.0
OG_10728	3	3	3	1.0
OG_10729	3	3	3	1.0
OG_10730	3	3	3	1.0
OG_10731	3	3	3	1.0
OG_10732	2	2	2	1.0
OG_10733	2	2	3	1.0
OG_10734	3	3	3	1.0
OG_10735	3	3	3	1.0
OG_10736	3	3	3	1.0
OG_10737	2	2	2	1.0
OG_10738	3	4	4	1.0
OG_10739	3	4	4	1.0
OG_10740	2	2	2	1.0
OG_10741	3	3	5	1.0
OG_10742	3	3	6	1.0
OG_10743	3	3	4	1.0
OG_10744	3	3	3	1.0
OG_10745	3	3	5	1.0
OG_10746	3	4	4	0.8333
OG_10747	3	3	3	1.0
OG_10748	2	2	2	1.0
OG_10749	3	4	4	1.0
OG_10750	3	4	4	1.0
OG_10751	3	9	9	0.6667
OG_10752	2	2	2	1.0
OG_10753	2	2	2	1.0
OG_10754	3	9	10	1.0
OG_10755	3	3	6	1.0
OG_10756	3	3	3	1.0
OG_10757	2	2	2	1.0
OG_10758	3	3	5	1.0
OG_10759	3	3	3	1.0
OG_10760	3	3	3	1.0
OG_10761	3	3	9	1.0
OG_10762	2	5	5	0.5
OG_10763	2	3	3	1.0
OG_10764	3	4	7	1.0
OG_10765	3	3	4	1.0
OG_10766	2	2	2	1.0
OG_10767	3	3	3	1.0
OG_10768	2	2	2	1.0
OG_10769	2	2	2	1.0
OG_10770	3	3	4	1.0
OG_10771	3	4	4	1.0
OG_10772	2	2	2	1.0
OG_10773	3	4	4	1.0
OG_10774	3	3	5	1.0
OG_10775	3	3	3	1.0
OG_10776	2	2	2	1.0
OG_10777	2	2	2	1.0
OG_10778	3	3	3	1.0
OG_10779	3	10	10	1.0
OG_10780	2	3	3	0.6667
OG_10781	3	3	4	1.0
OG_10782	3	3	3	1.0
OG_10783	3	3	3	1.0
OG_10784	2	2	2	1.0
OG_10785	3	3	3	1.0
OG_10786	2	2	2	1.0
OG_10787	2	2	2	1.0
OG_10788	3	3	3	0.6667
OG_10789	3	5	5	1.0
OG_10790	2	2	2	1.0
OG_10791	3	3	3	1.0
OG_10792	2	2	4	1.0
OG_10793	2	2	2	1.0
OG_10794	2	3	3	1.0
OG_10795	3	3	5	1.0
OG_10796	2	2	2	1.0
OG_10797	2	2	2	1.0
OG_10798	2	3	3	1.0
OG_10799	3	4	5	1.0
OG_10800	3	3	4	1.0
OG_10801	3	3	3	1.0
OG_10802	3	3	7	1.0
OG_10803	2	3	3	0.6667
OG_10804	3	6	6	0.8
OG_10805	2	2	2	1.0
OG_10806	3	3	3	1.0
OG_10807	3	4	4	1.0
OG_10808	2	2	2	1.0
OG_10809	3	3	4	1.0
OG_10810	3	4	5	1.0
OG_10811	3	3	5	1.0
OG_10812	3	3	3	1.0
OG_10813	3	3	4	1.0
OG_10814	3	3	3	1.0
OG_10815	3	3	6	1.0
OG_10816	2	2	2	1.0
OG_10817	2	2	2	1.0
OG_10818	3	3	3	1.0
OG_10819	3	3	3	1.0
OG_10820	3	5	5	1.0
OG_10821	3	3	3	1.0
OG_10822	2	2	2	1.0
OG_10823	3	3	3	1.0
OG_10824	2	3	3	1.0
OG_10825	2	2	2	1.0
OG_10826	3	3	3	1.0
OG_10827	3	3	5	1.0
OG_10828	2	2	2	1.0
OG_10829	3	3	5	1.0
OG_10830	2	2	2	1.0
OG_10831	2	2	2	1.0
OG_10832	2	2	2	1.0
OG_10833	3	3	3	1.0
OG_10834	3	3	3	1.0
OG_10835	2	2	2	1.0
OG_10836	3	4	5	1.0
OG_10837	3	4	7	1.0
OG_10838	3	4	4	1.0
OG_10839	3	4	6	1.0
OG_10840	3	3	4	1.0
OG_10841	3	5	14	1.0
OG_10842	2	6	6	1.0
OG_10843	3	3	3	1.0
OG_10844	3	4	5	1.0
OG_10845	3	4	7	1.0
OG_10846	3	3	5	1.0
OG_10847	3	3	3	1.0
OG_10848	2	3	6	1.0
OG_10849	3	4	4	1.0
OG_10850	3	3	4	1.0
OG_10851	2	2	2	1.0
OG_10852	3	3	3	1.0
OG_10853	3	3	3	1.0
OG_10854	3	4	4	1.0
OG_10855	3	4	5	1.0
OG_10856	3	8	14	0.7857
OG_10857	3	3	3	1.0
OG_10858	2	2	2	1.0
OG_10859	3	3	3	1.0
OG_10860	2	2	2	1.0
OG_10861	2	2	2	1.0
OG_10862	3	3	6	1.0
OG_10863	3	3	3	1.0
OG_10864	3	3	5	1.0
OG_10865	3	3	3	1.0
OG_10866	3	3	3	1.0
OG_10867	3	3	3	1.0
OG_10868	3	3	3	1.0
OG_10869	3	3	3	1.0
OG_10870	3	3	5	1.0
OG_10871	3	3	3	1.0
OG_10872	3	4	6	1.0
OG_10873	3	3	3	1.0
OG_10874	3	3	3	1.0
OG_10875	2	2	2	1.0
OG_10876	3	3	3	1.0
OG_10877	3	3	4	1.0
OG_10878	3	3	5	1.0
OG_10879	3	3	3	1.0
OG_10880	3	3	4	1.0
OG_10881	2	2	2	1.0
OG_10882	3	7	8	1.0
OG_10883	3	3	3	1.0
OG_10884	3	3	4	1.0
OG_10885	3	3	3	1.0
OG_10886	3	3	3	1.0
OG_10887	3	4	5	1.0
OG_10888	3	5	5	0.5
OG_10889	3	3	3	1.0
OG_10890	3	3	3	1.0
OG_10891	3	3	3	1.0
OG_10892	3	3	3	1.0
OG_10893	3	4	4	1.0
OG_10894	3	3	3	1.0
OG_10895	3	3	3	1.0
OG_10896	2	2	2	1.0
OG_10897	3	3	4	1.0
OG_10898	3	3	3	1.0
OG_10899	3	3	4	1.0
OG_10900	3	3	3	1.0
OG_10901	2	2	2	1.0
OG_10902	3	4	4	1.0
OG_10903	2	2	2	1.0
OG_10904	3	3	4	1.0
OG_10905	2	2	2	1.0
OG_10906	2	2	2	1.0
OG_10907	3	3	3	1.0
OG_10908	2	2	2	1.0
OG_10909	3	3	5	1.0
OG_10910	2	2	2	1.0
OG_10911	2	3	3	1.0
OG_10912	2	2	2	1.0
OG_10913	3	3	3	1.0
OG_10914	3	3	3	1.0
OG_10915	2	2	2	1.0
OG_10916	3	3	4	1.0
OG_10917	3	3	3	1.0
OG_10918	2	2	2	1.0
OG_10919	3	3	3	1.0
OG_10920	2	2	2	1.0
OG_10921	3	3	4	1.0
OG_10922	2	2	2	1.0
OG_10923	3	3	5	1.0
OG_10924	2	2	2	1.0
OG_10925	3	3	4	1.0
OG_10926	3	3	3	1.0
OG_10927	2	2	2	1.0
OG_10928	3	4	8	1.0
OG_10929	3	3	4	1.0
OG_10930	2	3	3	1.0
OG_10931	2	2	2	1.0
OG_10932	3	3	9	1.0
OG_10933	3	3	3	1.0
OG_10934	3	3	3	1.0
OG_10935	3	5	9	1.0
OG_10936	2	2	2	1.0
OG_10937	3	4	6	1.0
OG_10938	3	3	3	1.0
OG_10939	2	2	2	1.0
OG_10940	3	3	3	1.0
OG_10941	3	10	10	0.6889
OG_10942	3	3	3	1.0
OG_10943	3	3	3	1.0
OG_10944	2	2	2	1.0
OG_10945	2	2	2	1.0
OG_10946	3	3	3	1.0
OG_10947	2	2	2	1.0
OG_10948	3	3	4	1.0
OG_10949	3	4	4	1.0
OG_10950	3	9	9	1.0
OG_10951	3	3	3	1.0
OG_10952	3	3	3	1.0
OG_10953	2	2	2	1.0
OG_10954	3	3	5	1.0
OG_10955	3	4	4	1.0
OG_10956	3	3	5	1.0
OG_10957	2	2	2	1.0
OG_10958	3	7	13	1.0
OG_10959	2	2	2	1.0
OG_10960	3	3	3	1.0
OG_10961	3	4	11	1.0
OG_10962	3	3	10	1.0
OG_10963	3	3	3	1.0
OG_10964	2	2	2	1.0
OG_10965	2	3	3	1.0
OG_10966	3	3	3	1.0
OG_10967	2	5	5	0.9
OG_10968	3	3	4	1.0
OG_10969	3	3	7	1.0
OG_10970	2	2	2	1.0
OG_10971	3	3	3	1.0
OG_10972	3	4	4	1.0
OG_10973	3	3	3	1.0
OG_10974	2	3	3	1.0
OG_10975	2	2	2	1.0
OG_10976	3	4	4	0.8333
OG_10977	2	2	2	1.0
OG_10978	3	4	7	1.0
OG_10979	3	3	6	1.0
OG_10980	3	5	5	1.0
OG_10981	3	3	6	1.0
OG_10982	2	2	2	1.0
OG_10983	2	2	2	1.0
OG_10984	2	2	2	1.0
OG_10985	2	2	2	1.0
OG_10986	3	4	5	1.0
OG_10987	2	2	4	1.0
OG_10988	3	5	5	0.7
OG_10989	3	3	4	1.0
OG_10990	3	3	3	1.0
OG_10991	2	2	2	1.0
OG_10992	2	2	2	1.0
OG_10993	2	2	2	1.0
OG_10994	2	3	3	1.0
OG_10995	3	3	5	1.0
OG_10996	3	4	4	1.0
OG_10997	3	3	8	1.0
OG_10998	3	3	3	1.0
OG_10999	3	3	3	1.0
OG_11000	3	5	8	1.0
OG_11001	3	5	5	1.0
OG_11002	3	3	4	1.0
OG_11003	3	3	3	1.0
OG_11004	2	3	3	1.0
OG_11005	3	4	11	1.0
OG_11006	2	2	2	1.0
OG_11007	2	4	4	1.0
OG_11008	3	4	4	1.0
OG_11009	3	3	3	1.0
OG_11010	3	3	3	1.0
OG_11011	3	3	3	1.0
OG_11012	3	3	3	1.0
OG_11013	3	3	3	1.0
OG_11014	3	3	4	1.0
OG_11015	3	3	3	1.0
OG_11016	3	3	3	1.0
OG_11017	2	4	4	1.0
OG_11018	3	5	5	1.0
OG_11019	3	3	3	1.0
OG_11020	2	2	2	1.0
OG_11021	3	3	3	1.0
OG_11022	3	3	3	1.0
OG_11023	3	3	4	1.0
OG_11024	3	4	4	1.0
OG_11025	3	3	3	1.0
OG_11026	3	3	3	1.0
OG_11027	3	3	7	1.0
OG_11028	3	3	3	1.0
OG_11029	2	3	3	1.0
OG_11030	3	3	3	1.0
OG_11031	3	3	3	1.0
OG_11032	3	4	5	0.6667
OG_11033	3	3	4	1.0
OG_11034	3	3	5	1.0
OG_11035	2	2	2	1.0
OG_11036	3	3	3	1.0
OG_11037	3	3	3	1.0
OG_11038	2	2	2	1.0
OG_11039	3	3	3	0.6667
OG_11040	3	5	5	1.0
OG_11041	3	3	5	1.0
OG_11042	2	2	2	1.0
OG_11043	3	6	8	0.8667
OG_11044	3	3	4	1.0
OG_11045	2	2	2	1.0
OG_11046	3	4	5	0.6667
OG_11047	3	3	3	1.0
OG_11048	3	3	5	1.0
OG_11049	3	3	3	1.0
OG_11050	3	3	4	1.0
OG_11051	3	3	5	1.0
OG_11052	3	3	3	1.0
OG_11053	3	3	4	1.0
OG_11054	2	2	2	1.0
OG_11055	3	3	4	1.0
OG_11056	3	3	4	1.0
OG_11057	3	5	5	1.0
OG_11058	2	2	2	1.0
OG_11059	3	3	5	1.0
OG_11060	3	3	6	1.0
OG_11061	3	3	3	1.0
OG_11062	2	2	2	1.0
OG_11063	3	3	3	1.0
OG_11064	2	2	2	1.0
OG_11065	2	2	2	1.0
OG_11066	3	3	4	1.0
OG_11067	3	3	3	1.0
OG_11068	3	5	5	1.0
OG_11069	3	3	3	1.0
OG_11070	3	3	3	1.0
OG_11071	3	3	5	1.0
OG_11072	3	3	3	1.0
OG_11073	3	3	6	1.0
OG_11074	2	2	2	1.0
OG_11075	3	3	3	1.0
OG_11076	3	3	5	1.0
OG_11077	2	2	2	1.0
OG_11078	2	3	3	1.0
OG_11079	2	2	2	1.0
OG_11080	3	3	4	1.0
OG_11081	3	3	3	1.0
OG_11082	3	3	3	1.0
OG_11083	3	3	4	1.0
OG_11084	3	3	3	1.0
OG_11085	2	2	2	1.0
OG_11086	2	2	2	1.0
OG_11087	2	2	2	1.0
OG_11088	2	5	5	1.0
OG_11089	3	3	3	1.0
OG_11090	3	3	3	1.0
OG_11091	2	2	2	1.0
OG_11092	3	5	5	1.0
OG_11093	3	3	3	1.0
OG_11094	3	3	3	1.0
OG_11095	3	3	6	1.0
OG_11096	3	3	4	1.0
OG_11097	2	2	2	1.0
OG_11098	3	3	3	1.0
OG_11099	3	3	3	1.0
OG_11100	3	3	4	1.0
OG_11101	3	3	3	1.0
OG_11102	3	3	3	1.0
OG_11103	2	2	2	1.0
OG_11104	3	4	6	1.0
OG_11105	3	4	4	1.0
OG_11106	2	2	2	1.0
OG_11107	3	3	4	1.0
OG_11108	3	3	5	1.0
OG_11109	3	3	4	1.0
OG_11110	3	4	5	1.0
OG_11111	3	3	3	1.0
OG_11112	3	3	3	1.0
OG_11113	3	3	4	1.0
OG_11114	3	4	5	1.0
OG_11115	3	3	3	1.0
OG_11116	2	2	2	1.0
OG_11117	2	2	2	1.0
OG_11118	2	2	2	1.0
OG_11119	3	3	3	1.0
OG_11120	3	3	4	1.0
OG_11121	2	2	2	1.0
OG_11122	3	3	3	1.0
OG_11123	3	3	3	1.0
OG_11124	3	4	11	1.0
OG_11125	3	3	3	1.0
OG_11126	3	3	3	1.0
OG_11127	3	4	6	1.0
OG_11128	3	3	3	1.0
OG_11129	3	3	3	1.0
OG_11130	3	4	6	1.0
OG_11131	2	3	3	1.0
OG_11132	2	2	2	1.0
OG_11133	2	2	2	1.0
OG_11134	3	3	3	1.0
OG_11135	3	3	3	1.0
OG_11136	3	3	5	1.0
OG_11137	3	3	5	1.0
OG_11138	3	3	3	1.0
OG_11139	3	3	3	1.0
OG_11140	3	3	3	1.0
OG_11141	3	3	7	1.0
OG_11142	3	3	5	1.0
OG_11143	3	3	3	1.0
OG_11144	3	3	3	1.0
OG_11145	3	3	4	0.6667
OG_11146	3	7	8	0.5714
OG_11147	3	3	3	1.0
OG_11148	3	3	8	1.0
OG_11149	3	3	3	1.0
OG_11150	3	4	4	1.0
OG_11151	2	2	2	1.0
OG_11152	3	3	3	1.0
OG_11153	2	2	2	1.0
OG_11154	3	4	5	1.0
OG_11155	3	3	3	1.0
OG_11156	3	5	5	1.0
OG_11157	3	3	5	1.0
OG_11158	3	3	3	1.0
OG_11159	3	3	3	1.0
OG_11160	3	3	4	1.0
OG_11161	2	2	2	1.0
OG_11162	2	2	2	1.0
OG_11163	2	2	3	1.0
OG_11164	2	2	2	1.0
OG_11165	3	3	3	1.0
OG_11166	3	3	3	1.0
OG_11167	3	3	3	1.0
OG_11168	3	3	3	1.0
OG_11169	3	3	3	1.0
OG_11170	3	3	5	1.0
OG_11171	3	3	3	1.0
OG_11172	3	3	3	1.0
OG_11173	3	4	5	1.0
OG_11174	3	4	4	1.0
OG_11175	2	2	2	1.0
OG_11176	3	3	3	1.0
OG_11177	2	4	4	1.0
OG_11178	2	2	2	1.0
OG_11179	2	2	2	1.0
OG_11180	3	4	7	0.6667
OG_11181	2	2	2	1.0
OG_11182	3	3	3	1.0
OG_11183	3	3	3	1.0
OG_11184	3	3	3	1.0
OG_11185	3	3	5	1.0
OG_11186	3	3	3	1.0
OG_11187	3	3	5	0.6667
OG_11188	3	3	3	1.0
OG_11189	3	3	3	1.0
OG_11190	2	2	2	1.0
OG_11191	2	2	2	1.0
OG_11192	3	5	5	0.8
OG_11193	3	4	4	1.0
OG_11194	3	4	4	1.0
OG_11195	3	3	3	1.0
OG_11196	3	3	3	1.0
OG_11197	3	3	3	1.0
OG_11198	3	3	4	1.0
OG_11199	3	3	3	1.0
OG_11200	3	3	4	1.0
OG_11201	3	3	3	1.0
OG_11202	3	3	3	1.0
OG_11203	2	2	2	1.0
OG_11204	3	4	6	0.8333
OG_11205	3	3	3	1.0
OG_11206	3	3	3	1.0
OG_11207	2	2	3	1.0
OG_11208	3	3	3	1.0
OG_11209	3	4	5	1.0
OG_11210	2	2	3	1.0
OG_11211	2	4	4	1.0
OG_11212	2	2	2	1.0
OG_11213	2	2	2	1.0
OG_11214	3	3	3	1.0
OG_11215	3	3	3	1.0
OG_11216	3	3	3	1.0
OG_11217	3	3	3	1.0
OG_11218	3	3	3	1.0
OG_11219	3	6	6	1.0
OG_11220	3	4	5	0.6667
OG_11221	3	3	3	1.0
OG_11222	3	4	9	1.0
OG_11223	3	3	10	1.0
OG_11224	3	3	4	1.0
OG_11225	3	3	7	1.0
OG_11226	2	2	2	1.0
OG_11227	3	3	3	1.0
OG_11228	2	2	2	1.0
OG_11229	2	2	4	1.0
OG_11230	3	3	3	1.0
OG_11231	3	6	11	0.7333
OG_11232	3	3	3	1.0
OG_11233	2	3	3	1.0
OG_11234	3	3	4	1.0
OG_11235	3	3	3	1.0
OG_11236	3	3	3	1.0
OG_11237	3	3	3	1.0
OG_11238	3	3	3	1.0
OG_11239	3	3	6	1.0
OG_11240	3	3	12	1.0
OG_11241	3	4	4	1.0
OG_11242	3	3	3	1.0
OG_11243	3	3	8	1.0
OG_11244	2	2	2	1.0
OG_11245	2	3	3	0.6667
OG_11246	2	2	4	1.0
OG_11247	3	3	3	1.0
OG_11248	3	3	3	1.0
OG_11249	3	3	3	1.0
OG_11250	3	3	3	1.0
OG_11251	3	3	3	0.6667
OG_11252	3	3	3	1.0
OG_11253	2	2	2	1.0
OG_11254	3	3	3	1.0
OG_11255	3	3	5	1.0
OG_11256	3	3	3	1.0
OG_11257	2	2	2	1.0
OG_11258	3	4	7	0.8333
OG_11259	3	3	3	1.0
OG_11260	3	3	3	1.0
OG_11261	2	2	6	1.0
OG_11262	3	4	6	1.0
OG_11263	3	3	4	1.0
OG_11264	3	3	3	1.0
OG_11265	2	2	2	1.0
OG_11266	3	3	15	1.0
OG_11267	2	2	2	1.0
OG_11268	3	6	6	0.6
OG_11269	3	3	3	1.0
OG_11270	3	3	3	1.0
OG_11271	2	5	7	0.7
OG_11272	3	7	7	0.5714
OG_11273	2	3	3	1.0
OG_11274	3	4	4	1.0
OG_11275	3	4	4	1.0
OG_11276	3	3	3	1.0
OG_11277	2	4	4	0.8333
OG_11278	3	5	5	1.0
OG_11279	3	3	3	1.0
OG_11280	3	3	3	1.0
OG_11281	3	4	4	1.0
OG_11282	3	3	3	1.0
OG_11283	3	3	3	1.0
OG_11284	2	2	2	1.0
OG_11285	3	3	3	1.0
OG_11286	3	3	3	1.0
OG_11287	3	3	3	0.6667
OG_11288	3	3	3	1.0
OG_11289	3	4	8	1.0
OG_11290	3	3	3	1.0
OG_11291	2	2	2	1.0
OG_11292	3	3	3	0.6667
OG_11293	2	2	2	1.0
OG_11294	3	3	3	1.0
OG_11295	3	3	3	1.0
OG_11296	3	3	3	1.0
OG_11297	3	7	8	1.0
OG_11298	2	2	2	1.0
OG_11299	2	4	5	1.0
OG_11300	3	4	4	1.0
OG_11301	3	3	3	1.0
OG_11302	2	2	2	1.0
OG_11303	2	4	4	1.0
OG_11304	2	2	2	1.0
OG_11305	3	3	4	1.0
OG_11306	3	5	7	1.0
OG_11307	3	3	3	1.0
OG_11308	2	2	2	1.0
OG_11309	3	3	4	1.0
OG_11310	2	2	3	1.0
OG_11311	3	3	5	1.0
OG_11312	3	3	3	1.0
OG_11313	2	2	2	1.0
OG_11314	3	3	3	1.0
OG_11315	3	3	3	1.0
OG_11316	3	3	4	1.0
OG_11317	3	3	3	1.0
OG_11318	2	3	3	1.0
OG_11319	3	6	6	1.0
OG_11320	3	3	5	1.0
OG_11321	3	3	4	1.0
OG_11322	2	2	2	1.0
OG_11323	3	3	6	1.0
OG_11324	3	3	3	1.0
OG_11325	3	3	3	1.0
OG_11326	3	3	4	1.0
OG_11327	3	6	6	0.8
OG_11328	2	2	2	1.0
OG_11329	3	3	3	1.0
OG_11330	3	5	5	1.0
OG_11331	3	4	6	1.0
OG_11332	2	3	3	1.0
OG_11333	3	8	8	0.5
OG_11334	2	3	3	1.0
OG_11335	3	3	10	1.0
OG_11336	2	2	2	1.0
OG_11337	2	3	3	1.0
OG_11338	3	6	7	1.0
OG_11339	3	3	3	0.6667
OG_11340	3	3	3	1.0
OG_11341	3	5	6	1.0
OG_11342	3	3	5	1.0
OG_11343	2	3	3	1.0
OG_11344	3	3	6	1.0
OG_11345	3	3	3	1.0
OG_11346	3	5	6	1.0
OG_11347	3	4	4	1.0
OG_11348	3	3	8	1.0
OG_11349	3	3	4	1.0
OG_11350	3	3	4	1.0
OG_11351	3	4	5	1.0
OG_11352	3	3	4	1.0
OG_11353	3	3	3	1.0
OG_11354	2	2	2	1.0
OG_11355	3	3	3	1.0
OG_11356	2	5	5	0.6
OG_11357	3	4	4	1.0
OG_11358	2	2	2	1.0
OG_11359	2	2	2	1.0
OG_11360	3	6	8	0.5333
OG_11361	2	5	5	1.0
OG_11362	3	5	8	1.0
OG_11363	3	3	3	1.0
OG_11364	2	2	2	1.0
OG_11365	2	2	2	1.0
OG_11366	3	3	5	1.0
OG_11367	3	3	3	1.0
OG_11368	3	3	3	1.0
OG_11369	2	3	3	1.0
OG_11370	3	3	3	1.0
OG_11371	3	3	5	1.0
OG_11372	3	3	3	1.0
OG_11373	3	3	4	1.0
OG_11374	3	3	9	1.0
OG_11375	3	3	3	1.0
OG_11376	3	4	6	0.8333
OG_11377	3	3	3	1.0
OG_11378	2	2	2	1.0
OG_11379	3	10	10	0.9778
OG_11380	3	4	4	1.0
OG_11381	3	3	7	1.0
OG_11382	3	3	3	1.0
OG_11383	3	5	7	1.0
OG_11384	3	3	3	1.0
OG_11385	3	4	4	1.0
OG_11386	2	2	4	1.0
OG_11387	2	2	2	1.0
OG_11388	2	2	2	1.0
OG_11389	2	2	2	1.0
OG_11390	3	3	3	1.0
OG_11391	3	4	20	1.0
OG_11392	2	2	2	1.0
OG_11393	3	3	3	1.0
